,Rank,Release,Opening,Total Gross,% of Total,Theaters,Average,Date,Distributor
63,464,Tarzan,"$34,221,968","$171,091,819",20%,3005,"$11,388","Jun 16, 1999",Walt Disney Studios Motion Pictures
64,465,Ransom,"$34,216,088","$136,492,681",25.1%,2676,"$12,786","Nov 8, 1996",Walt Disney Studios Motion Pictures
65,466,Norbit,"$34,195,434","$95,673,607",35.7%,3136,"$10,904","Feb 9, 2007",DreamWorks
66,467,The Equalizer,"$34,137,828","$101,530,738",33.6%,3236,"$10,549","Sep 26, 2014",Sony Pictures Entertainment (SPE)
67,468,The Blind Side,"$34,119,372","$255,959,475",13.3%,3110,"$10,970","Nov 20, 2009",Warner Bros.
68,469,The Lego Movie 2: The Second Part,"$34,115,335","$105,806,508",32.2%,4303,"$7,928","Feb 8, 2019",Warner Bros.
69,470,Puss in Boots,"$34,077,439","$149,260,504",22.8%,3952,"$8,622","Oct 28, 2011",DreamWorks
70,471,The Purge,"$34,058,360","$64,473,115",52.8%,2536,"$13,429","Jun 7, 2013",Universal Pictures
71,472,Lethal Weapon 4,"$34,048,124","$130,444,603",26.1%,3117,"$10,923","Jul 10, 1998",Warner Bros.
72,473,Cloudy with a Chance of Meatballs 2,"$34,017,930","$119,793,567",28.4%,4001,"$8,502","Sep 27, 2013",Sony Pictures Entertainment (SPE)
73,474,Get Hard,"$33,803,253","$90,411,453",37.4%,3175,"$10,646","Mar 27, 2015",Warner Bros.
74,475,The Devil Inside,"$33,732,515","$53,261,944",63.3%,2285,"$14,762","Jan 6, 2012",Paramount Pictures
75,476,Think Like a Man,"$33,636,303","$91,547,205",36.7%,2015,"$16,692","Apr 20, 2012",Screen Gems
76,477,The Proposal,"$33,627,598","$163,958,031",20.5%,3056,"$11,003","Jun 19, 2009",Walt Disney Studios Motion Pictures
77,478,What Women Want,"$33,614,543","$182,811,707",18.4%,3012,"$11,160","Dec 15, 2000",Paramount Pictures
78,479,Saw III,"$33,610,391","$80,238,724",41.9%,3167,"$10,612","Oct 27, 2006",Lionsgate
79,480,Epic,"$33,531,068","$107,518,682",31.2%,3882,"$8,637","May 24, 2013",Twentieth Century Fox
80,481,The Green Hornet,"$33,526,876","$98,780,042",33.9%,3584,"$9,354","Jan 14, 2011",Sony Pictures Entertainment (SPE)
81,482,Ted 2,"$33,507,870","$81,476,385",41.1%,3442,"$9,735","Jun 26, 2015",Universal Pictures
82,483,101 Dalmatians,"$33,504,025","$136,189,294",24.6%,2794,"$11,991","Nov 27, 1996",Walt Disney Studios Motion Pictures
83,484,Wrath of the Titans,"$33,457,188","$83,670,083",40%,3545,"$9,437","Mar 30, 2012",Warner Bros.
84,485,The Haunting,"$33,435,140","$91,411,151",36.6%,2808,"$11,907","Jul 23, 1999",DreamWorks Distribution
85,486,Get Out,"$33,377,060","$176,040,665",19%,2781,"$12,001","Feb 24, 2017",Universal Pictures
86,487,Live Free or Die Hard,"$33,369,559","$134,529,403",24.8%,3408,"$9,791","Jun 27, 2007",Twentieth Century Fox
87,488,American Wedding,"$33,369,440","$104,565,114",31.9%,3172,"$10,520","Aug 1, 2003",Universal Pictures
88,489,Lethal Weapon 3,"$33,243,086","$144,731,527",23%,2510,"$13,244","May 15, 1992",Warner Bros.
89,490,Hustlers,"$33,181,361","$104,963,598",31.6%,3250,"$10,209","Sep 13, 2019",STX Entertainment
90,491,A Wrinkle in Time,"$33,123,609","$100,478,608",33%,3980,"$8,322","Mar 9, 2018",Walt Disney Studios Motion Pictures
91,492,Superbad,"$33,052,411","$121,463,226",27.2%,2948,"$11,211","Aug 17, 2007",Sony Pictures Entertainment (SPE)
92,493,Tomorrowland,"$33,028,165","$93,436,322",35.4%,3972,"$8,315","May 22, 2015",Walt Disney Studios Motion Pictures
93,494,Blades of Glory,"$33,014,202","$118,594,548",27.8%,3372,"$9,790","Mar 30, 2007",DreamWorks
94,495,Birds of Prey,"$33,010,017","$84,158,461",39.2%,4236,"$7,792","Feb 7, 2020",Warner Bros.
95,496,Rush Hour,"$33,001,803","$141,186,864",23.4%,2638,"$12,510","Sep 18, 1998",New Line Cinema
96,497,Scream 2,"$32,926,342","$101,363,301",32.5%,2663,"$12,364","Dec 12, 1997",Dimension Films
97,498,A Nightmare on Elm Street,"$32,902,299","$63,075,011",52.2%,3332,"$9,874","Apr 30, 2010",Warner Bros.
98,499,X-Men: Dark Phoenix,"$32,828,348","$65,845,974",49.9%,3721,"$8,822","Jun 7, 2019",Twentieth Century Fox
99,500,The Book of Eli,"$32,789,494","$94,835,059",34.6%,3111,"$10,539","Jan 15, 2010",Warner Bros.
100,501,Blade Runner 2049,"$32,753,122","$92,054,159",35.6%,4058,"$8,071","Oct 6, 2017",Warner Bros.
101,502,Where the Wild Things Are,"$32,695,407","$77,233,467",42.3%,3735,"$8,753","Oct 16, 2009",Warner Bros.
102,503,Due Date,"$32,689,406","$100,539,043",32.5%,3355,"$9,743","Nov 5, 2010",Warner Bros.
103,504,Blade II,"$32,528,016","$82,348,319",39.5%,2707,"$12,016","Mar 22, 2002",New Line Cinema
104,505,The Maze Runner,"$32,512,804","$102,427,862",31.7%,3604,"$9,021","Sep 19, 2014",Twentieth Century Fox
105,506,Spy Kids 3-D: Game Over,"$32,500,000","$111,761,982",29.1%,3344,"$9,718","Jul 25, 2003",Dimension Films
106,507,Hannah Montana: The Movie,"$32,324,487","$79,576,189",40.6%,3118,"$10,367","Apr 10, 2009",Walt Disney Studios Motion Pictures
107,508,Mr. Peabody & Sherman,"$32,207,057","$111,506,430",28.9%,3934,"$8,186","Mar 7, 2014",Twentieth Century Fox
108,509,Immortals,"$32,206,425","$83,504,017",38.6%,3112,"$10,349","Nov 11, 2011",Relativity Media
109,510,Wedding Crashers,"$32,200,000","$209,255,921",15.4%,2925,"$11,008","Jul 15, 2005",New Line Cinema
110,511,Elf,"$32,100,000","$173,398,518",18.5%,3337,"$9,619","Nov 7, 2003",New Line Cinema
111,512,Bad Grandpa,"$32,055,177","$102,003,019",31.4%,3336,"$9,608","Oct 25, 2013",Paramount Pictures
112,513,The SpongeBob SquarePants Movie,"$32,018,216","$85,417,988",37.5%,3212,"$9,968","Nov 19, 2004",Paramount Pictures
113,514,Paul Blart: Mall Cop,"$31,832,636","$146,336,178",21.8%,3144,"$10,124","Jan 16, 2009",Sony Pictures Entertainment (SPE)
